Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
1973-08,,,,,,-0.0043,,-0.1121,-0.0349,,,,-0.048,,,-0.0579999999999999,,,,,,,,-0.0073476770036549,-0.0162241887905605,-0.004077167859984,-0.0016335016335016,,-0.0028320589068252,0.0,-0.0118733509234827,,,,,,,,,,,,,,,,,,-0.1267,,-0.1611,,0.3806,,-0.1313,,-0.0229,,,0.4226,-0.0728,-0.0764,-0.2253,,,,,,,,,,,,,,0.179376188168636,,,,0.0656631062291168,0.0491522974665253,,0.0477135281470523,,,,,0.0571860939226023,,,,7.56,7.38,7.31,,,0.31,11.77,,19.35,8.11,8.88,8.89,41.22,13.0,11.97,11.86,,,,,,,,,,11.5,,,,5.8,,,,,,,,,,,,,,,,,
1973-09,,,,,,0.0305,,-0.0379,0.034,,,,-0.055,,,0.0127,,,,,,,,-0.0007906626506025,-0.0181028240405501,-0.0001988466892026,0.0,,0.0451383750184994,0.0,-0.0219354838709677,,,,,,,,,,,,,,,,,,-0.1248,,0.2045,,0.0177,,-0.0737,,0.0665,,,-0.0053,0.0805,0.0209,0.1823,,,,,,,,,,,,,,0.179376188168636,,,,0.0656631062291168,0.0491522974665253,,0.0477135281470523,,,,,0.0571860939226023,,,,7.86,7.36,6.26,,,1.07,11.3,,19.25,8.07,9.25,8.89,44.0,15.16,15.84,14.33,,,,,,,,,,11.5,,,,8.0,,,,,,,,,,,,,,,,,
1973-10,,,,,,0.0695,,0.0578,0.0027,,,,-0.0118,,,0.0356,,,,,,,,-0.0050571268027719,0.010241404535479,0.006806806806807,0.0016361743269373,,0.0034155034155032,0.0,0.0078023407022105,,,,,,,,,,,,,,,,,,-0.0098,,-0.1414,,-0.1651,,-0.1594,,-0.0346,,,-0.1163,0.1141,-0.0471,-0.1152,,,,,,,,,,,,,,0.1476535264145883,,,,0.06045160542136,0.0640728266395526,,0.0402405864463771,,,,,0.0367321677239671,,,,8.06,7.8,6.63,,,2.4,11.0,,21.55,8.52,9.9,8.7,42.31,16.56,17.63,14.25,,,,,,,,,,11.25,,,,8.3,,,,,,,,,,,,,,,,,
1973-11,,,,,,-0.0966,,-0.0888,-0.1077999999999999,,,,-0.1344999999999999,,,-0.1543,,,,,,,,-0.0469815429652636,-0.03912839737582,-0.0011997600479904,0.0,,-0.0034038774604112,0.0,-0.0459057071960297,,,,,,,,,,,,,,,,,,-0.0598,,0.2297,,0.1014,,0.1241,,-0.0184,,,0.1835999999999999,0.0118,0.0983,-0.0441999999999999,,,,,,,,,,,,,,0.1476535264145883,,,,0.06045160542136,0.0640728266395526,,0.0402405864463771,,,,,0.0367321677239671,,,,8.36,8.25,7.36,,,5.58,11.44,,23.3,9.42,10.34,8.7,30.64,17.23,18.3,15.08,,,,,,,,,,13.0,,,,8.3,,,,,,,,,,,,,,,,,
1973-12,,,,,,-0.0054,,-0.0147,0.0156,,,,-0.0574,,,-0.0557,,,,,,,,-0.0005708780818495,-0.0088248954946583,0.0022044088176351,-0.0016335016335016,,0.0017790956263898,0.0,-0.0122549019607842,,,,,,,,,,,,,,,,,,0.0791999999999999,,0.1399,,0.2123,,-0.0306999999999999,,0.027,,,0.1667,0.2534,0.0226,0.1359,,,,,,,,,,,,,,0.1476535264145883,,,,0.06045160542136,0.0640728266395526,,0.0402405864463771,,,,,0.0367321677239671,,,,8.48,8.71,7.92,,,8.49,12.52,,23.81,9.38,10.58,8.7,27.17,21.37,19.76,18.33,,,,,,,,,,13.0,,,,8.3,,,,,,,,,,,,,,,,,
1974-01,,,,,,0.0254,,0.134,-0.0191,,,,-0.0034,,,-0.035,,,,,,,,-0.0619205408842922,-0.0155464106081389,0.0099170208459826,0.0016361743269373,,0.0016335016335016,0.0,-0.0456140350877193,,,,,,,,,,,,,,,,,,0.0683,,0.3961,,-0.1809,,0.1055,,0.0851,,,0.0408,0.5185,0.1313,-0.0217,,,,,,,,,,,,,,0.1572942805226269,,,,0.0411268957806727,0.0374635083127482,,0.0063899841281997,,,,,-0.0392251877196382,,,,10.3,9.39,7.44,,,12.78,13.17,,25.67,9.29,11.97,10.87,42.54,23.92,19.69,21.98,,,,,,,,,,12.75,,,,8.3,,,,,,,,,,,,,,,,,
1974-02,,,,,,0.0435,,0.088,-0.0032,,,,0.0326,,,0.0546,,,,,,,,0.0358492528516452,0.0066743383199079,0.0156217882836589,0.0,,0.0,0.0,0.0426829268292685,,,,,,,,,,,,,,,,,,-0.1565,,0.1507,,-0.0415,,-0.0306,,-0.0111,,,0.0686,0.1674,0.0607,0.2173,,,,,,,,,,,,,,0.1572942805226269,,,,0.0411268957806727,0.0374635083127482,,0.0063899841281997,,,,,-0.0392251877196382,,,,11.49,10.02,7.78,,,18.35,14.3,,25.3,9.21,13.14,10.87,46.7,25.68,19.02,24.8,,,,,,,,,,12.5,,,,8.3,,,,,,,,,,,,,,,,,
1974-03,,,,,,-0.0327999999999999,,-0.0632,-0.0265,,,,0.0144,,,-0.1636,,,,,,,,0.044695570285052,0.0397224216319693,0.000205592105263,0.0017881090746534,,0.0,0.0,0.0288582183186951,,,,,,,,,,,,,,,,,,-0.0417,,-0.0596,,-0.0368,,-0.008,,0.0118,,,-0.2407,-0.0049,-0.1346,0.4501,,,,,,,,,,,,,,0.1572942805226269,,,,0.0411268957806727,0.0374635083127482,,0.0063899841281997,,,,,-0.0392251877196382,,,,12.2,10.39,7.16,,,22.61,15.99,,27.25,10.53,13.49,10.64,47.28,25.54,25.44,22.61,,,,,,,,,,12.5,,,,8.5,,,,,,,,,,,,,,,,,
1974-04,,,,,,-0.0712,,-0.0406,-0.0406,,,,0.017,,,0.0775,,,,,,,,-0.0126948934344157,0.013090909090909,0.0108063175394848,0.0,,0.0,0.0,0.020486555697823,,,,,,,,,,,,,,,,,,-0.0302999999999999,,0.1151,,0.0414,,-0.098,,-0.0566,,,-0.0596999999999999,0.2853,0.0009,0.195,,,,,,,,,,,,,,0.1076963957268541,,,,0.04122660960201,0.0145067548768046,,-0.002082584293329,,,,,-0.0268584264369363,,,,13.23,10.09,7.3,,,24.21,16.25,,28.01,9.96,15.17,8.33,49.21,25.26,26.1,23.82,,,,,,,,,,12.0,,,,9.3,,,,,,,,,,,,,,,,,
1974-05,,,,,,-0.0831,,-0.1492,-0.0332,,,,0.033,,,-0.1017,,,,,,,,-0.0081225836200475,-0.0117393387637757,0.0002078569943879,-0.0020817843866169,,-0.001630837657524,0.0,0.0,,,,,,,,,,,,,,,,,,-0.1595,,0.0785,,-0.1675,,0.0028,,0.0072,,,-0.0579999999999999,0.0542999999999999,-0.0397,-0.2001,,,,,,,,,,,,,,0.1076963957268541,,,,0.04122660960201,0.0145067548768046,,-0.002082584293329,,,,,-0.0268584264369363,,,,13.52,10.71,7.06,,,24.15,16.17,,28.96,11.64,15.94,10.42,49.21,24.92,26.09,22.11,,,,,,,,,,11.75,,,,11.0,,,,,,,,,,,,,,,,,
1974-06,,,,,,-0.0387,,-0.0626,-0.0192,,,,-0.0362,,,-0.0951999999999999,,,,,,,,-0.0081618293755495,-0.0021515658618216,-0.0103877404093386,0.0067365269461074,,0.0016335016335016,0.0,0.0,,,,,,,,,,,,,,,,,,0.1495,,0.105,,0.063,,0.0709,,-0.0527,,,0.1673,0.0223,0.1682999999999999,0.1505,,,,,,,,,,,,,,0.1076963957268541,,,,0.04122660960201,0.0145067548768046,,-0.002082584293329,,,,,-0.0268584264369363,,,,13.93,10.86,6.84,,,23.5,16.76,,29.18,11.54,16.54,12.5,43.22,25.13,24.72,22.31,,,,,,,,,,11.75,,,,12.0,,,,,,,,,,,,,,,,,
1974-07,,,,,,0.0147,,-0.1618,-0.0819,,,,-0.0998,,,-0.0668,,,,,,,,-0.0469085300429185,-0.0014323227500595,-0.0070465686274509,0.0002994908655287,,-0.001630837657524,0.0,-0.0076238881829732,,,,,,,,,,,,,,,,,,0.2268,,0.537,,0.0697,,0.569,,-0.0162,,,0.1482,0.2354,0.3179,0.1033,,,,,,,,,,,,,,0.0704942061450814,,,,0.0365589324120929,0.0163357435250009,,-0.0062904309458633,,,,,-0.011264542600954,,,,14.39,11.51,6.81,,,25.54,18.45,,28.07,10.97,17.09,10.2,36.84,23.76,25.89,23.92,,,,,,,,,,11.75,,,,12.0,,,,,,,,,,,,,,,,,
1974-08,,,,,,-0.102,,-0.0252,-0.0931,,,,-0.1122,,,-0.1538,,,,,,,,-0.0155146233577606,-0.0296502200602269,-0.0055854574997462,-0.0383064516129033,,0.0016335016335016,0.0,-0.028395061728395,,,,,,,,,,,,,,,,,,-0.1926999999999999,,-0.131,,-0.0851,,-0.1669999999999999,,-0.1036999999999999,,,-0.0831,0.3342,-0.0751999999999999,0.0187,,,,,,,,,,,,,,0.0704942061450814,,,,0.0365589324120929,0.0163357435250009,,-0.0062904309458633,,,,,-0.011264542600954,,,,14.55,10.86,7.0,,,28.18,20.26,,29.97,10.83,16.87,12.24,36.84,23.09,25.52,24.24,,,,,,,,,,11.75,,,,12.0,,,,,,,,,,,,,,,,,
1974-09,,,,,,-0.1048,,-0.2932,-0.1193,,,,0.0044,,,-0.1216,,,,,,,,0.0154526866221968,0.0069979006298108,-0.001217161983974,-0.0087080656673803,,-0.1205432937181664,0.0,-0.002463054187192,,,,,,,,,,,,,,,,,,0.0958,,0.3782,,0.0318,,0.2067,,-0.0799,,,0.1199,0.1149,0.1448,0.0216,,,,,,,,,,,,,,0.0704942061450814,,,,0.0365589324120929,0.0163357435250009,,-0.0062904309458633,,,,,-0.011264542600954,,,,14.74,11.95,7.18,,,29.23,23.02,,34.64,11.2,17.11,14.29,35.19,21.6,23.08,22.36,,,,,,,,,,11.5,,,,12.0,,,,,,,,,,,,,,,,,
1974-10,,,,,,0.1054,,0.2455999999999999,0.173,,,,-0.0809,,,0.033,,,,,,,,-0.0053677402147095,0.001167678654834,0.0013203331302051,0.0,,0.0015696533682145,0.0,0.007444168734491,,,,,,,,,,,,,,,,,,-0.0475999999999999,,-0.1657,,-0.1363,,-0.0706,,0.0694,,,0.0629,0.4188,-0.0144999999999999,0.1163,,,,,,,,,,,,,,0.0516247624388572,,,,0.0128231133531471,-0.0074279230183495,,-0.019457666203934,,,,,-0.0218323852733738,,,,14.91,12.06,7.13,,,27.82,24.35,,31.88,11.98,17.11,12.0,35.14,22.44,22.56,24.69,,,,,,,,,,11.5,,,,10.5,,,,,,,,,,,,,,,,,
1974-11,,,,,,-0.0897,,0.0416,-0.0491,,,,0.1001,,,-0.1581,,,,,,,,-0.0011988011988012,-0.0041860465116277,-0.0028357302005266,0.0138949196699957,,0.0052596975673899,0.0,0.0,,,,,,,,,,,,,,,,,,-0.044,,0.0247,,-0.0823,,-0.0433,,0.0793,,,-0.0523,0.1644,-0.0289999999999999,-0.1517,,,,,,,,,,,,,,0.0516247624388572,,,,0.0128231133531471,-0.0074279230183495,,-0.019457666203934,,,,,-0.0218323852733738,,,,14.94,12.2,6.5,,,28.02,25.24,,27.84,11.89,18.28,14.0,35.4,24.31,23.83,24.76,,,,,,,,,,11.5,,,,9.7,,,,,,,,,,,,,,,,,
1974-12,,,,,,0.0018,,-0.0364,-0.0239,,,,-0.0424,,,0.0152,,,,,,,,-0.0023918676499899,0.009152781037315,-0.004034698406294,-0.0015895953757225,,0.0050218052068189,0.0,-0.008610086100861,,,,,,,,,,,,,,,,,,-0.0361,,-0.0533,,-0.0966,,-0.1005,,-0.0264,,,-0.0924,-0.107,-0.0808,-0.074,,,,,,,,,,,,,,0.0516247624388572,,,,0.0128231133531471,-0.0074279230183495,,-0.019457666203934,,,,,-0.0218323852733738,,,,15.16,12.34,5.72,,,26.45,24.5,,25.4,12.65,19.14,14.0,33.76,20.6,24.62,21.13,,,,,,,,,,11.5,,,,9.0,,,,,,,,,,,,,,,,,
1975-01,,,,,,0.1519,,0.2075,0.1258,,,,0.0496,,,0.5588000000000001,,,,,,,,0.0102359297915894,0.0152489873719323,-0.0081040520260131,0.0137708760621153,,0.0120369132004813,0.0,0.0,,,,,,,,,,,,,,,,,,-0.0916,,-0.1159,,0.0726,,-0.1506,,-0.0764,,,-0.1664,-0.2435,-0.084,0.1614999999999999,,,,,,,,,,,,,,0.0237572757825321,,,,-0.0009483817688924,-0.0036872000417982,,-0.0229976819088186,,,,,0.0064206865398025,,,,14.52,11.8,6.04,,,25.44,24.11,,23.54,11.74,19.9,13.73,22.48,17.92,24.53,17.57,,,,,,,,,,11.0,,,,9.0,,,,,,,,,,,,,,,,,
1975-02,,,,,,0.0247,,0.0166,0.0594,,,,0.1449,,,0.2626,,,,,,,,0.0402164426601503,0.0199270959902795,0.0013023442195954,0.0150185873605948,0.0278316255884796,0.019915427636066,0.0,0.0239294710327457,,,,,,,,,0.0326,,,0.0872,,,,,,-0.0169,,-0.2042,,0.0042,,-0.1691,,-0.0615,,,-0.0694,-0.1855,-0.1612,-0.0327999999999999,,,,,,,,,,,,,,0.0237572757825321,,,,-0.0009483817688924,-0.0036872000417982,,-0.0229976819088186,,,,,0.0064206865398025,,,,13.87,11.23,5.63,,,21.31,23.31,,21.74,12.05,19.86,15.69,19.48,15.95,30.2,13.97,,,,,,,,,,10.5,,,,9.0,,,,,,,,,,,,,,,,,
1975-03,,,,,,-0.0317,,-0.0321,0.0214,,,,0.0168,,,-0.0886999999999999,,,,,,,,-0.0257796823453388,-0.0098652550529355,-0.0052815146985552,0.0,-0.0206129644697586,-0.0095920021615778,0.0,0.0245161290322579,,,,,,,,,-0.0276,,,-0.0486,,,,,,0.1692,,0.2778,,0.0786,,0.2097,,0.0077,,,0.1174,-0.106,0.1426,-0.0572,,,,,,,,,,,,,,0.0237572757825321,,,,-0.0009483817688924,-0.0036872000417982,,-0.0229976819088186,,,,,0.0064206865398025,,,,13.48,10.25,5.98,,,19.11,20.32,,16.77,11.11,21.15,13.46,19.93,15.79,25.87,14.32,,,,,,,,,,10.0,,,,9.0,,,,,,,,,,,,,,,,,
1975-04,,,,,,0.0118999999999999,,-0.0134,0.0419,,,,0.0060999999999999,,,0.1514,,,,,,,,0.0061595318755773,-0.0230371415138693,-0.0155974102413183,-0.0134956725832477,-0.0027048958615093,-0.0110888443553776,0.0,-0.03125,,,,,,,,,-0.0663,,,0.0118999999999999,,,,,,0.1067999999999999,,-0.1817,,0.0664,,-0.1201,,-0.0733999999999999,,,-0.1181,-0.2048999999999999,-0.038,-0.1846999999999999,,,,,,,,,,,,,,0.0747885993583016,,,,0.0010812870375447,0.0490229688035653,,-0.0183484563311412,,,,,-0.0242453845588584,,,,12.66,10.21,6.11,,,20.64,20.43,,14.15,11.02,21.68,15.38,17.38,15.2,24.45,13.32,,,,,,,,,,9.75,,,,9.0,,,,,,,,,,,,,,,,,
1975-05,,,,,,0.0208,,0.0988,0.0426999999999999,,,,-0.0077,,,0.0333,,,,,,,,0.0023323615160351,-0.0148216767021769,-0.0033242080563158,0.0027949396881434,0.0135709389993146,0.0052377115229653,0.0,-0.0123456790123456,,,,,,,,,0.0056,,,0.0401,,,,,,0.1121,,-0.0693,,-0.045,,-0.0529,,0.1103,,,-0.0657,-0.1921,-0.0483,0.0555,,,,,,,,,,,,,,0.0747885993583016,,,,0.0010812870375447,0.0490229688035653,,-0.0183484563311412,,,,,-0.0242453845588584,,,,12.14,9.47,6.08,,,24.34,19.72,,11.19,10.04,25.0,13.21,18.44,15.83,23.3,13.47,,,,,,,,,,10.0,,,,9.0,,,,,,,,,,,,,,,,,
1975-06,,,,,,0.019,,-0.031,0.0452,,,,0.0141999999999999,,,-0.1571,,,,,,,,-0.013967803030303,-0.0528624698398771,-0.0075684067533475,-0.0502933780385582,-0.0062661762702628,-0.0123358535614803,0.0,-0.0357142857142858,,,,,,,,,-0.0026,,,0.024,,,,,,0.0475,,0.0256999999999999,,0.0687,,0.0268,,0.0192999999999999,,,-0.0058,-0.0588999999999999,0.0115,-0.0269,,,,,,,,,,,,,,0.0747885993583016,,,,0.0010812870375447,0.0490229688035653,,-0.0183484563311412,,,,,-0.0242453845588584,,,,11.71,9.39,6.57,,,26.94,18.95,,8.99,10.34,26.13,12.96,17.19,16.65,21.09,13.0,,,,,,,,,,10.0,,,,9.0,,,,,,,,,,,,,,,,,
1975-07,,,,,,-0.0106,,-0.0361,-0.0697,,,,-0.0579999999999999,,,-0.0506,,,,,,,,-0.0068187162003291,-0.0180917510230452,-0.0011630160883893,0.0005591277606931,-0.0722861114621509,-0.0210362290611607,0.0,-0.0129259694477085,,,,,,,,,0.0092,,,0.087,,,,,,-0.0824,,0.2596,,0.0194,,0.1862,,0.5292,,,0.1982,0.2271,0.1586,0.2794,,,,,,,,,,,,,,0.0885162166551026,,,,0.0207780441481435,0.0253030188963336,,0.0079861538974869,,,,,-0.0337576306937541,,,,11.13,9.72,6.21,,,26.47,17.08,,4.18,11.03,26.25,14.81,17.83,15.91,19.74,10.88,,,,,,,,,,11.0,,,,8.5,,,,,,,,,,,,,,,,,
1975-08,,,,,,-0.0104,,-0.0256999999999999,-0.0248,,,,-0.0446,,,0.1232,,,,,,,,-0.0008725710642012,-0.0202574382781178,-0.0005811700891127,-0.0005588153115394,-0.004403623553095,-0.0166006895671051,0.0,-0.0384180790960452,,,,,,,,,-0.0562,,,-0.0947,,,,,,0.1375,,-0.0801,,0.0803,,-0.0239,,0.0182,,,0.1176,0.0362,0.0866,0.0139,,,,,,,,,,,,,,0.0885162166551026,,,,0.0207780441481435,0.0253030188963336,,0.0079861538974869,,,,,-0.0337576306937541,,,,10.97,8.6,5.85,,,25.29,15.31,,,10.9,26.87,12.73,18.88,15.69,19.16,9.55,,,,,,,,,,11.0,,,,8.4,,,,,,,,,,,,,,,,,
1975-09,,,,,,-0.053,,0.0626,-0.0379,,,,-0.0649,,,-0.0159,,,,,,,,-0.0161135875846127,-0.0318692543411645,0.0070230198985563,-0.1782803352083573,-0.0269343780607248,-0.0168236032642812,0.0,-0.0100671140939596,,,,,,,,,-0.1214,,,-0.0265,,,,,,0.0587,,0.0236,,0.0669,,0.0058,,-0.0266999999999999,,,0.0177,-0.1559,0.0075,0.0888,,,,,,,,,,,,,,0.0885162166551026,,,,0.0207780441481435,0.0253030188963336,,0.0079861538974869,,,,,-0.0337576306937541,,,,10.71,7.91,6.19,,,27.53,13.0,,-4.47,10.45,26.58,12.5,20.89,15.22,17.73,10.64,,,,,,,,,,11.0,,,,8.4,,,,,,,,,,,,,,,,,
1975-10,,,,,,-0.0418,,0.0281,0.0655999999999999,,,,0.1045,,,0.0578,,,,,,,,0.003645401822701,0.0172485453034083,0.0075675675675674,-0.000802936453315,0.0320950214809199,0.0087386018237083,0.0,0.0240549828178693,,,,,,,,,0.0095,,,-0.0687,,,,,,-0.0855,,-0.1421,,-0.0819999999999999,,-0.1307,,-0.0046,,,-0.0931,0.0389,-0.0793,0.1277,,,,,,,,,,,,,,0.1259443325235527,,,,0.0374975691451227,0.0088147474033348,,0.0255479512024282,,,,,-0.0083001299074954,,,,10.23,7.44,5.63,,,30.54,12.12,,-5.62,9.96,25.88,12.5,18.67,13.56,18.13,9.61,,,,,,,,,,12.0,,,,8.4,,,,,,,,,,,,,,,,,
1975-11,,,,,,0.0717,,0.0636,0.0274,,,,0.0072,,,-0.0222,,,,,,,,-0.0045196621799947,-0.0278787878787878,0.0066284131381084,-0.0004586104104561,-0.022962962962963,-0.0055415617128464,0.0,-0.0267558528428094,,,,,,,,,-0.0352,,,-0.0210999999999999,,,,,,0.0905,,-0.1169999999999999,,0.1005,,-0.0277,,0.0006,,,-0.1137,-0.072,-0.0154,-0.0649,,,,,,,,,,,,,,0.1259443325235527,,,,0.0374975691451227,0.0088147474033348,,0.0255479512024282,,,,,-0.0083001299074954,,,,9.92,7.38,5.25,,,27.85,11.26,,-4.84,10.26,25.17,12.28,19.61,11.27,17.2,8.17,,,,,,,,,,11.75,,,,8.4,,,,,,,,,,,,,,,,,
1975-12,,,,,,-0.0373,,0.0295,-0.0127,,,,0.0092,,,0.0426999999999999,,,,,,,,-0.0066850176956351,0.0016187778227438,-0.0059008654602674,0.0012627712088164,0.0008649450142099,-0.0038890979801781,0.0,0.0,,,,,,,,,0.021,,,0.0171,,,,,,-0.0294,,-0.0596,,0.0404,,-0.0709,,0.1006,,,-0.0501,0.0233999999999999,-0.0588,0.1955,,,,,,,,,,,,,,0.1259443325235527,,,,0.0374975691451227,0.0088147474033348,,0.0255479512024282,,,,,-0.0083001299074954,,,,9.63,6.94,5.41,,,26.45,11.24,,-6.18,9.42,24.89,12.28,19.49,11.31,16.26,7.75,,,,,,,,,,11.25,,,,8.4,,,,,,,,,,,,,,,,,
1976-01,,,,,,0.1048,,0.0132,0.1137,,,,0.0605999999999999,,,0.0948,,,,,,,,0.0049066420785721,0.0030444489547389,0.0156827489761262,0.0,-0.0103937393005625,0.0015077271013945,0.0,0.0,,,,,,,,,-0.0883,,,-0.0588999999999999,,,,,,-0.0983,,-0.0105,,0.0043,,0.025,,0.0936999999999999,,,0.0461,0.0027,0.0176,0.0727,,,,,,,,,,,,,,0.1423104450579145,,,,0.0621502260751714,0.0492497171924514,,0.0615430306673359,,,,,0.0077131913002174,,,,9.6,6.72,5.19,,,23.03,10.97,,-8.57,9.78,23.35,10.34,20.89,12.02,19.34,8.62,,,,,,,,,,10.5,,,,8.2,,,,,,,,,,,,,,,,,
1976-02,,,,,,0.0527,,0.0141,-0.0129,,,,0.0055,,,-0.036,,,,,,,,0.0051636821025453,-0.0022276225192385,0.0165515840779855,0.0004594004823705,-0.0082464225078826,0.0016360432922226,0.0,0.0,,,,,,,,,0.0318,,,0.0598,,,,,,-0.0002,,0.0823,,0.0179,,0.0293,,0.0337,,,0.1368,0.0314,0.0321,-0.0381,,,,,,,,,,,,,,0.1423104450579145,,,,0.0621502260751714,0.0492497171924514,,0.0615430306673359,,,,,0.0077131913002174,,,,9.52,6.29,5.33,,,22.18,11.78,,-10.73,9.32,22.89,10.17,22.26,13.49,16.76,9.39,,,,,,,,,,9.5,,,,8.2,,,,,,,,,,,,,,,,,
1976-03,,,,,,-0.0161,,-0.0265,0.0322,,,,-0.0028,,,-0.0613999999999999,,,,,,,,0.0084451565525069,-0.0538417321325924,0.0005079752108099,-0.0004591895304787,-0.0182164543398022,-0.0100909430671484,0.0,0.0,,,,,,,,,-0.0185,,,-0.0408,,,,,,0.0684,,-0.0405,,-0.0883999999999999,,-0.0329,,0.1313,,,-0.1438,0.0288,-0.0395999999999999,0.0917999999999999,,,,,,,,,,,,,,0.1423104450579145,,,,0.0621502260751714,0.0492497171924514,,0.0615430306673359,,,,,0.0077131913002174,,,,9.58,6.07,5.14,,,21.98,13.87,,-10.92,9.29,21.16,11.86,20.0,13.89,15.61,8.73,,,,,,,,,,9.0,,,,8.2,,,,,,,,,,,,,,,,,
1976-04,,,,,,0.0172,,0.022,-0.0132,,,,0.0056999999999999,,,-0.0038,,,,,,,,0.0018057784911715,-0.0397424103035878,0.0055163959546427,0.0004594004823705,-0.0090844738084003,-0.0074193149499196,0.0,0.0044792833146698,,,,,,,,,-0.0021,,,0.1023,,,,,,0.0706,,-0.0018,,0.1083,,0.0237,,0.1714999999999999,,,-0.034,0.0147,0.0196,0.2030999999999999,,,,,,,,,,,,,,0.1433922125930705,,,,0.0712111635760535,0.0202904865649963,,0.061739879758851,,,,,0.0232618923157344,,,,9.57,6.05,4.77,,,19.52,15.36,,-10.52,8.87,18.9,11.67,18.43,13.72,15.36,9.33,,,,,,,,,,10.5,,,,8.2,,,,,,,,,,,,,,,,,
1976-05,,,,,,0.002,,0.0093,-0.0135,,,,0.0027,,,-0.1058,,,,,,,,-0.0032996700329964,-0.0436389231039943,-0.0011224489795917,0.0,-0.0066799484354854,-0.0077300613496932,0.0,-0.0397849462365592,,,,,,,,,-0.0159,,,0.0509,,,,,,-0.0215,,0.064,,0.0687,,0.1914,,0.1284,,,0.059,-0.0326,0.0635,0.1669,,,,,,,,,,,,,,0.1433922125930705,,,,0.0712111635760535,0.0202904865649963,,0.061739879758851,,,,,0.0232618923157344,,,,9.5,6.2,4.42,,,16.09,16.71,,-11.26,8.42,15.39,11.67,19.46,13.01,15.0,9.28,,,,,,,,,,11.5,,,,8.2,,,,,,,,,,,,,,,,,
1976-06,,,,,,-0.0098,,0.0096,0.0416,,,,0.0446,,,-0.0002,,,,,,,,0.0069134476625161,0.0144591217422349,0.0115606936416183,0.0039202121526578,0.0031742299553254,0.0044367759428149,0.0,0.0321864594894563,,,,,,,,,-0.0218,,,0.035,,,,,,-0.1061,,0.1333,,0.2337,,0.1723,,0.087,,,0.0287,-0.0239,0.0167,0.0756,,,,,,,,,,,,,,0.1433922125930705,,,,0.0712111635760535,0.0202904865649963,,0.061739879758851,,,,,0.0232618923157344,,,,9.16,5.97,3.73,,,15.68,16.34,,-11.29,7.99,13.79,11.48,21.56,11.56,16.7,9.46,,,,,,,,,,11.5,,,,8.2,,,,,,,,,,,,,,,,,
