Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
1986-08,,,,,,0.0409,,0.0634,0.071,,,,0.0892999999999999,,,0.0583,,,,,0.0044062817760703,,,-0.004529278550631,-0.002232142857143,-0.006195519054823,0.0038416307330457,0.0221340572144499,0.0008524630091943,-0.0909221488078139,0.001593625498008,0.0,,,0.0,,,0.4506,,0.0687,,,0.0078,,,,,,0.0509,,-0.1399,,0.1061,,-0.0375999999999999,,0.1858,,,0.0102,-0.2018,-0.0315,0.0633,,,,,,0.0310006138735421,,,,0.0101320820443411,0.0126356630869219
1986-09,,,,,,-0.013,,0.0837,-0.0881,,,,0.0255,,,-0.0883,,,,,0.0046538024971622,,,0.0012957563977973,-0.0277777777777777,-0.0005040322580646,0.1441001031528908,0.0040884788761925,0.0326982330377916,-0.0742021276595744,-0.017996870109546,-0.0029806659505908,,,0.0,,,-0.0643,,0.0978999999999999,,,0.0805,,,,,,-0.0312,,0.0478,,0.2751,,0.0192999999999999,,-0.0101,,,0.0200999999999999,0.0043,0.0746,-0.051,,,,,,-0.0327478416195295,,,,-0.0807613168724279,-0.025727850664075
1986-10,,,,,,0.02,,0.1288,0.0537,,,,-0.1323,,,0.0177,,,,,0.0043319653442772,,,-0.0553855569155448,-0.0285312719606464,-0.0012225818051061,-0.0278601325427276,-0.0180152357422278,0.0181177976952624,-0.0676915447557648,-0.0131274131274131,-0.0019831698558182,,,0.0,,,0.0268,,-0.0523,,,0.0143,,,,,,0.0648,,0.0369,,0.008,,0.0146,,-0.1334,,,0.0868,0.1036999999999999,-0.0154,-0.0629,,,,,,0.015389350569406,,,,-0.0103520984890878,-0.0534549580537663
1986-11,,,,,,0.008,,0.0086,0.0206,,,,0.0632,,,0.0315,,,,,0.0079283005860049,,,0.0083307621104598,0.0199254587155963,0.0046965317919076,0.0332462383998557,0.0418275418275417,0.014219855853516,-0.0654617077974741,-0.0122044241037375,0.0,,,0.0,,,-0.0237999999999999,,-0.0295,,,-0.0444,,,,,,0.0469,,0.0178,,0.1481,,0.0112,,-0.1084,,,0.0504999999999999,-0.0395,-0.0209,-0.012,,,,,,0.0096999090633524,,,,-0.0217703039772444,0.0229229613678858
1986-12,,,,,,0.015,,0.0916,-0.0281,,,,0.0838,,,0.0579999999999999,,,,,0.005894590846047,,,0.0236891977258371,0.0342475908080059,0.002172338884866,0.0149049012435993,0.0238278247501924,0.022914452709883,-0.0654033567948023,-0.0015232292460016,0.0,,,-0.1250000000000001,,,0.1932999999999999,,0.0359,,,0.0023,,,,,,-0.0569,,-0.0283,,0.1273,,-0.0204999999999999,,-0.0874,,,-0.0362,-0.0619,-0.0953,0.0285,,,,,,-0.0075052536775742,,,,0.0436420809248554,0.0244732583846982
1987-01,,,,,,0.141,,0.0086,0.1298,,,,0.1521,,,0.1101999999999999,,,,,0.0053451080641413,,,0.0302635860722422,0.0211960635881907,0.0313666915608663,0.0444083659631362,0.0446203257627895,-0.0050882178021541,-0.065377998178322,0.0123361603700846,0.0,,,0.0,,,0.0482,,0.0,,,0.0174,,,,,,0.138,,0.0858,,-0.0649,,0.0157,,-0.0897,,,0.0549,0.2622,-0.0143,-0.0516,,,,,,0.0084694494857833,,,,0.017169751461755,0.0416967225865807
1987-02,,,,,,0.0435,,0.1181,0.0332,,,,0.0151,,,0.1141,,,,,0.0023293733985556,,,0.0024792849220329,0.0211811997526281,0.0043504350435044,0.0073112073112071,0.0008035816783378,0.0211890141035158,-0.0654497304454743,-0.0061302681992336,0.0,,,0.0,,,-0.1083,,0.0007,,-0.1485999999999999,-0.0139,-0.0567,,,-0.0943,,0.0374,,-0.0799,,0.0098999999999999,,-0.0286,,0.0277,,,0.0186,0.0506,-0.0582,0.018,,,,,,0.0047990401919615,,,,0.0364824235306622,0.0185090889859769
1987-03,,,,,,0.0967,,0.1067,0.0243,,,,0.1132,,,0.049,,,,,0.0091678420310299,,,0.0521004942339373,0.0393700787401576,0.021374396690416,0.0291060291060289,0.0118480659774653,0.0452108901114403,-0.0610124333925399,0.0155642023346305,0.0,,,0.0,,,0.1476,,0.0318,,0.1316,0.1375,0.0672,,,0.1217,,0.0304,,0.0031,,0.0501,,0.0331,,-0.2225,,,0.0210999999999999,-0.1804,0.0622,0.0283999999999999,,,,,,-0.022686567164179,,,,0.0388757388491771,0.0634660797555557
1987-04,,,,,,-0.0315,,0.0364,-0.0116,,,,0.1535,,,0.0629,,,,,0.0153956319369852,,,0.0356152697803371,0.0333776154101626,-0.0237828135517164,0.0080838323353293,0.0058418039490595,-0.0007048209754723,-0.061040693795864,0.0102201257861633,0.0,,,0.0,,,0.0131,,0.0852,,0.0081999999999999,0.2901,0.1213,,,-0.0372,,0.0647,,0.0247,,0.1485999999999999,,0.0825,,0.1928,,,0.0325,0.0462,0.1165,0.0118,,,,,,-0.0445937690897983,,,,0.0197218630708013,0.1000192044681689
1987-05,,,,,,-0.0053,,0.0306999999999999,0.003,,,,-0.0040999999999999,,,0.0552,,,,,0.0139157792836397,,,-0.0238029146426093,-0.0187387974580414,-0.0012697938452345,-0.0090000989021857,-0.0162068965517242,0.0126329312682893,-0.0609975726254794,-0.0101167315175096,0.0,,,0.0,,,0.0594,,-0.0081999999999999,,0.0421,-0.0462,0.098,,,0.0394,,0.0197,,0.0139999999999999,,0.1429,,0.0266999999999999,,-0.0044,,,0.0056,-0.0713,0.0293,-0.044,,,,,,-0.0150255754475703,,,,0.0076861858919172,-0.0147428844463008
1987-06,,,,,,0.0286,,0.017,0.0491,,,,-0.0728,,,0.0306999999999999,,,,,0.0169825252276643,,,-0.0183923705722073,-0.0101612903225805,0.0054825384904242,-0.0121635484343703,-0.0027510316368637,0.0092199092415183,-0.0565856541331166,-0.0069551777434312,0.0,,,-0.1111111111111111,,,0.0605999999999999,,-0.0032,,0.0523,-0.0414,0.054,,,0.0399,,0.0196,,0.0212,,0.0392,,-0.0112,,-0.1219,,,-0.0566,-0.0105,-0.024,0.0483,,,,,,0.0,,,,-0.0305118110236219,-0.072045039214015
1987-07,,,,,,0.0828999999999999,,0.1092,0.045,,,,-0.036,,,0.0183,,,,,0.0011087840335097,,,-0.0206804536357571,-0.0135242641209227,0.0026355421686745,-0.0122557297949336,-0.0153498871331828,-0.0312609029376873,-0.0439296560491561,-0.0129672006102211,0.0,,,0.0,,,0.0689,,0.0319,,0.0206,0.1323,0.1006,,,0.0062,,0.0123,,-0.0369,,0.0797,,-0.0403,,-0.0351,,,-0.0027,-0.1436,-0.119,-0.0127,,,,,,-0.0113599480688088,,,,-0.0451776649746192,-0.0545114925101583
1987-08,,,,,,-0.0026,,0.0928,0.037,,,,0.1266,,,-0.0217,,,,,0.0003697313285679,,,0.057495590828924,0.0262900065316784,0.0063655653228251,0.015533124264994,0.0243958839172158,0.0209446462919427,-0.0535427807486631,0.0045977011494251,0.0,,,0.0,,,-0.0657,,-0.0295,,-0.0608,-0.1105,0.0392,,,-0.0689,,0.0576,,-0.0247,,-0.0019,,-0.0359,,0.1334,,,0.0423,-0.0472,-0.0466,0.0127,,,,,,-0.0203545633617859,,,,-0.0316316852737905,0.0430570917074371
1987-09,,,,,,-0.0154,,0.052,-0.0237,,,,-0.0384,,,0.0493,,,,,0.0023471278567017,,,-0.0324232081911262,-0.0050365556458163,0.0077128675066819,-0.0173343605546996,-0.0110907843585641,0.0098561151079137,-0.0495552731893265,-0.006092916984006,0.0,,,0.0,,,0.01,,0.0056,,0.0336,0.016,-0.0591,,,0.0215,,0.0085,,0.0491,,-0.0574,,0.0607,,-0.0449,,,0.0141,0.1025,0.0852999999999999,-0.0776,,,,,,-0.0452412868632707,,,,0.0071369718860403,-0.0994839003966864
1987-10,,,,,,-0.2218,,-0.4504999999999999,-0.2146,,,,-0.0751,,,-0.2173,,,,,0.0054651596075021,,,0.0585260115606935,0.0595627474608366,-0.005090411791521,0.0301076335499232,0.0548787842238573,-0.06074734779377,-0.0473308316184479,0.01,0.0,,,0.0,,,0.0302,,0.0327,,0.05,-0.0764,-0.0465,,,0.0449,,-0.0579,,0.0255,,-0.0669,,0.0087,,0.0924,,,0.0306999999999999,0.0965,0.0042,-0.0033,,,,-0.0137848195389809,,0.0480870480870481,,,,0.0520573226242255,0.1401765973329412
1987-11,,,,,,-0.0279999999999999,,0.0848,-0.0876,,,,0.0385999999999999,,,-0.0496,,,,,0.006375,,,0.045159341489201,0.0604235122307412,0.0061921871416557,0.0352778063058434,0.0545662681251588,0.0436530324400565,-0.062953720508167,0.005413766434648,0.0,,,-0.0999999999999999,,,-0.0623,,0.0472,,-0.0356999999999999,0.0127,0.0262,,,-0.0602,,0.0463,,0.0675,,0.0301,,0.1233,,0.0277,,,0.0332,0.0605999999999999,0.0681,0.0192,,,,0.0045238371418629,,-0.001339584728734,,,,0.005181347150259,0.0535198199850674
1987-12,,,,,,0.0742999999999999,,0.0359,0.067,,,,0.0155,,,0.1304,,,,,0.005151400929765,,,0.092123711340206,0.0331950207468878,0.0060759883094909,0.0087542087542087,0.0416004239533651,0.0244924499674876,-0.2020636285468616,0.0054432348367028,0.0,,,0.0,,,-0.0746,,-0.0116999999999999,,-0.0556,-0.0536,-0.0315,,,-0.0953,,0.0278,,0.118,,-0.0362,,0.0065,,-0.0239,,,-0.0186,0.1907,-0.055,-0.0229,,,,0.0040415704387992,,0.0046948356807512,,,,-0.0195876288659794,0.1016159533282361
1988-01,,,,,0.2367,-0.0166,0.2105999999999999,-0.0575,0.0395999999999999,-0.0182,0.1498,,0.0516999999999999,,,-0.015,0.2148999999999999,,,,0.0137562094000764,,,-0.050880626223092,-0.0620909251724748,0.0189655172413794,-0.0308734939759034,-0.0613107822410147,-0.0120628122769449,-0.0049533930742557,-0.0145593869731801,0.0,,,-0.0909090909090909,,,0.026,,-0.0692,,-0.0066,-0.0286,0.1311999999999999,,,0.0345,,0.0566,,0.0014,,-0.0721,,-0.0038,,0.0494,,,0.0541,0.0207,0.07,-0.0250999999999999,,,,0.0050027602070155,,0.0453938584779707,,,,0.0173501577287065,-0.0337241179212334
1988-02,,,,,-0.0673,0.0642,0.2893,0.0006,0.0387,-0.0886999999999999,-0.2066,,0.0747,,,-0.0086,-0.0312,,,,0.0272144445898208,,,-0.0054495912806538,0.0024827097003015,0.012216404886562,-0.0458399195286679,-0.007283950617284,0.0084215072338587,-0.0264357737834284,0.0023041474654379,0.0,,,-0.0833333333333332,,,-0.0478,,-0.0533,,-0.0399,-0.0419,-0.0155,,,-0.0148,,0.0598,,0.0156,,-0.0121,,0.0445,,0.0133,,,-0.0084,-0.1778,0.0391,-0.0921,,,,0.0029182357290422,,0.0057471264367816,,,,0.0111115245478037,-0.0028877319021679
1988-03,,,,,0.4329,0.044,-0.1,0.1643,-0.0365,0.0652,-0.1084,,0.0762999999999999,,,0.0452,0.0630999999999999,,,,0.0196104589114194,,,0.0350523771152295,0.0637615544236935,0.0213903743315508,-0.0175529411764706,0.0183555443801861,0.026449944588105,0.0,-0.0022988505747127,0.0,,,0.0,,,0.0775,,0.0548,,0.0781,0.0856,0.0445,,,0.0693,,0.038,,-0.0118,,0.0312,,0.0219,,-0.001,,,-0.0704,0.1282,0.0073,-0.0285,,,,0.0020537425832953,,-0.0307936507936508,,,,0.0076667487179151,0.0257446937827563
1988-04,,,,,0.1006,0.012,-0.0793,0.063,0.0059,0.0960999999999999,-0.0997,,0.0091,,,0.0236,0.0334,,,,0.0084757163998385,,,-0.0065642010886968,-0.0041330077024235,0.0040676863000324,-0.0136922719888604,-0.0113113735239278,0.0266231796116505,0.0,-0.0128593040847201,0.0,,,0.0,,,0.0694,,-0.0068,,0.0736,-0.0371,-0.0069,,,0.0613,,0.0052,,0.085,,0.0265,,0.0582,,-0.0264,,,0.0299,-0.0415,-0.0227999999999999,0.0233,,,,0.0056365299062319,,-0.0157222404192597,,,,-0.0207963395196187,-0.004724505164787
1988-05,,,,,0.0324,-0.0366999999999999,0.1951999999999999,0.1496,0.0053,0.3754999999999999,-0.0926,,-0.0454,,,-0.0325,0.1181,,,,0.0096441184460742,,,-0.0015186635760531,-0.0215073529411764,-0.0038090607018396,-0.0381696428571429,-0.0259111272551156,0.0614282263907899,0.0,-0.0126960418222553,0.0,,,-0.0769230769230768,,,-0.0185,,0.0116,,-0.0033,0.0155,0.1336999999999999,,,0.0144999999999999,,0.0223,,0.0978999999999999,,0.0681,,0.1488,,0.0144999999999999,,,0.1202999999999999,0.119,0.0675,0.0037,,,,-0.008209138675099,,-0.0196339434276205,,,,-0.0038854166753,-0.012315550485628
1988-06,,,,,-0.0914,0.0765,0.05,-0.0326,0.0433,-0.0116,-0.1931,,-0.0374,,,-0.033,-0.0486,,,,0.0062875888463642,,,-0.063056990938366,-0.0705621049034683,0.0172300082440228,-0.0386266094420599,-0.054385161438058,-0.0137367000158805,0.0,-0.053041018387553,0.0,,,-0.0714285714285714,,,-0.1253999999999999,,-0.0428,,-0.135,0.0106,-0.1381,,,-0.0673,,-0.0423,,0.2268,,-0.0472,,0.2173999999999999,,-0.0206,,,0.1066,0.3517,0.4654,-0.0356,,,,0.00399577577349,,0.0220638153428378,,,,-0.218148725949038,-0.0984232411169047
1988-07,,,,,-0.1516,-0.0177,-0.0474,0.0538,-0.0062,0.3251,0.0776999999999999,,0.0418,,,0.0051,0.0375,,,,0.006881365262868,,,0.0036076662908681,0.0008549931600549,0.0018997274304122,-0.0470347648261758,-0.0245700245700245,0.0131938857602573,0.0,0.0,0.0,,,0.0,,,0.0704,,0.0022,,0.0902999999999999,0.0174,-0.0698,,,0.0587,,0.0530999999999999,,-0.1649,,-0.0783,,-0.1848999999999999,,-0.0458999999999999,,,-0.0637,-0.0812,-0.1813,-0.0658,,,,-0.0001705708631534,,-0.0169378943872468,,,,0.0083139341536415,0.0079927857182968
1988-08,,,,,0.043,-0.0541,0.0209,-0.0233999999999999,-0.0366999999999999,0.1042,-0.1902,,-0.0727,,,-0.0681,-0.062,,,,0.002345151055318,,,-0.0254175212423088,-0.0161507402422612,-0.0236290322580643,-0.0020408163265307,-0.0074271145105865,0.0029855563624625,0.0,-0.0125698324022346,0.0,,,-0.0666666666666667,,,-0.0801,,-0.0101,,-0.0452,-0.0372,-0.0139999999999999,,,-0.0523,,0.0455,,0.0431,,-0.0572,,0.1088,,-0.0173,,,0.1015,-0.106,0.0567,-0.146,,,,0.0030139326714737,,-0.0047297297297297,,,,-0.0197889182058047,-0.0372888855427214
1988-09,,,,,0.2072,0.0181,0.0314,-0.0394,0.0395,0.3774,0.0171,,0.0478,,,0.0466,0.0311,,,,0.0041557002354897,,,0.0195668409260643,0.0050727088265134,0.0186478271584653,-0.0180360721442885,-0.0011072970878086,-0.0297502544429656,0.0,-0.0151306740027508,0.0,,,-0.0625,,,-0.1144,,-0.087,,-0.1164,-0.0666,0.0749,,,-0.0017,,0.0147,,-0.1028999999999999,,0.0024,,-0.0569,,0.0719,,,0.0037,-0.0583,-0.0304,-0.0896,,,,-0.0044222706000986,,0.0241004752206381,,,,0.0292732166890983,0.0182696820953693
1988-10,,,,,-0.0143,0.031,-0.0199,0.0747,0.0275,-0.236,-0.1256,,0.0748,,,0.0686,0.0992,,,,0.0249893511287804,,,0.0669322709163346,0.0461701751282506,-0.0019676969746659,-0.0049850448654035,0.055886823336841,0.0545739762219288,0.0,-0.0221923335574985,0.0,,,-0.0588235294117647,,,0.0550999999999999,,0.0465,,0.0659,0.0263,-0.0369,,,0.1054,,0.0118,,-0.0411,,0.0883999999999999,,-0.0382,,-0.0567999999999999,,,0.0088,0.1056,-0.0059,0.1601,,,,0.0021640093580876,,0.0162412993039442,,,,0.0192873488067994,0.1280939934529399
1988-11,,,,,-0.0650999999999999,-0.0115,0.1455,-0.0264,-0.0185,-0.1174,-0.0289999999999999,,0.0933,,,0.0137,0.1425,,,,0.0202810372301895,,,0.0295324036095159,0.0454965785093397,0.0268563731267892,0.0911662315056569,0.0249251048532055,0.0635756937126799,0.0,-0.0053511705685619,0.0,,,-0.0555555555555555,,,0.1369999999999999,,0.0294,,0.1429,-0.0253,-0.0224,,,0.1137,,-0.0169,,-0.068,,0.0124,,-0.0388,,-0.0026,,,0.0227,0.0521,-0.0574,0.1235999999999999,,,,-0.0039209005478918,,-0.0257664709719503,,,,-0.0282232200128287,0.0314407120499413
1988-12,,,,,0.1494,0.0325,-0.0824,-0.0124,0.0132,0.0022,-0.1343,,0.0042,,,-0.0204999999999999,0.1199,,,,0.0042187954611581,,,-0.0251899240303877,-0.0208257877580587,-0.0041918175720994,-0.0358716173694146,-0.0173104097974564,-0.02575070579177,0.0,-0.0046604527296936,0.0,,,-0.0526315789473684,,,0.1304,,-0.0337,,0.1093,-0.0187999999999999,0.0689,,,0.0481,,0.0252,,0.0461,,0.0423,,0.0771,,0.2961,,,0.0363,0.0141,0.0588999999999999,0.0232,,,,-0.0048491077470601,,-0.0066956812855708,,,,0.0079207920792079,-0.038716428322288
1989-01,,,,,-0.2073999999999999,0.0805,-0.0126,0.0859,0.0729,-0.104,-0.0476999999999999,,-0.0027,,,0.1066,-0.0189,,,0.0,0.0058530875036582,,,-0.0417624521072796,-0.0325858444288716,0.0078580481622307,-0.0085274542429284,-0.0478753223455544,0.0391145879633745,-0.0125541125541125,-0.0098879367172051,0.0,,,-0.0499999999999999,,,0.0279999999999999,,-0.0454,,-0.0008,-0.0409999999999999,-0.0323,,,0.0266,,0.0194,,-0.0546,,0.0297,,-0.0498,,-0.1613,,,0.0086,-0.0521,-0.027,-0.0288,,,,-0.0059618213668677,,0.0101112234580384,,,,0.02030124426981,-0.0348408488063659
1989-02,,,,,0.353,-0.0332,-0.0365,-0.1488,-0.0329,-0.1359,0.3852,,0.0227,,,-0.0281,0.0289,,,0.0,0.0112459307487422,,,0.028611965003547,-0.0048814504881451,-0.0129274395329441,-0.031816351188079,0.0234079173838208,-0.0984210948144587,-0.0666666666666666,-0.0104370515329419,0.0,,,0.0526315789473683,,,0.0948,,-0.0069999999999999,,0.0665,0.0065,0.0102,,-0.0277,0.0504,,0.0281,,0.0608999999999999,,0.011,,-0.0067,,0.0098,,,-0.0053,0.1028999999999999,-0.0040999999999999,0.0648,,,,-0.004152249134948,,-0.0206873540206873,,,,-0.0121951219512195,0.0174032847478502
1989-03,,,,,0.3007999999999999,0.0079,0.088,0.0138,0.0194,0.0043,-0.0373,,-0.0355,,,0.0028,0.0926999999999999,,,0.0002399296206445,0.0017788319003853,,,-0.0444377494916021,-0.033204112590595,0.0045241286863271,-0.0312134217713617,-0.0360579581904656,0.0224534950422028,0.0,-0.0198209718670075,0.0,,,-0.0499999999999999,,,0.152,,-0.0054,,0.1123,-0.0113,-0.0344,,0.0032,0.2557,,-0.0166,,-0.0429,,0.0315,,-0.0381,,0.0141,,,-0.0641,0.0934,-0.0285,-0.0289,,,,0.0004631688672689,,0.0023850085178875,,,,0.0042235217673813,-0.0596439660957376
1989-04,,,,,0.3956,0.0216,0.0935999999999999,0.0081999999999999,0.0512,-0.0416,0.0405,,0.0008,,,0.0162,-0.0739,,,0.0005601493731663,0.0085214531320079,,,-0.0006021829130596,0.0027040730099714,0.0059839865149597,0.0005855943782939,0.0097163278981462,-0.03081566198078,0.0,-0.0126262626262626,0.0,,,-0.0476190476190475,,,0.0414,,-0.0176,,-0.0215,-0.0316,0.0102,,0.0756,0.1049,,-0.0148,,0.02,,0.0335,,-0.0202,,0.0469,,,0.0332,-0.0744,0.0098999999999999,-0.1139,,,,0.0033573747808954,,0.0183548606390211,,,,-0.0058233581365253,-0.0013671989437452
1989-05,,,,,-0.0471,0.0085,0.1604,-0.0266999999999999,0.0356,0.6065999999999999,0.2528,,-0.0521,,,-0.0733999999999999,-0.0159,,,-0.0006131207847946,-0.0007469375560202,,,-0.0666057753108974,-0.0709687549065787,-0.0163322832034485,-0.0651459854014597,-0.0510809665112337,-0.052524644442772,0.0,-0.030006123698714,0.0,,,0.0,,,0.037,,-0.0393,,-0.0182,-0.0805,0.0060999999999999,,-0.1373,-0.0332,,-0.0012,,-0.0856,,0.0594,,-0.0136,,0.0334,,,-0.0356999999999999,-0.0515,-0.0285,-0.0612,,,,-0.0069806161301488,,0.0250333778371161,,,,-0.0338431500162706,-0.0695553117865022
1989-06,,,,,-0.4134,0.0199,0.1264,0.0055,-0.0066,0.1787,0.2503,,-0.0538,,,0.0012,-0.08,,,0.0003466666666667,-0.0007463800567247,,,-0.0115972222222221,-0.0128642281463111,0.0064246975385899,-0.014388489208633,0.0123377320030038,0.0046114302993649,0.0,-0.0060864272671943,0.0,,,-0.0454545454545455,,,0.0630999999999999,,0.0366,,0.0365,-0.003,0.0584,,-0.0702,-0.0575,,0.055,,-0.0258,,0.0288,,0.0366999999999999,,-0.1384,,,0.0308999999999999,0.3346,0.048,0.0663,,,,0.0058678912296394,,0.0312601758384891,,,,0.0101044122600202,-0.0215667026897213
1989-07,,,,,0.1521,0.0762,0.0489,0.0898,0.0886999999999999,-0.2791,-0.0965,,0.1343,,,0.1515,0.0513999999999999,,,-0.0001333155579256,-0.0002984629159829,,,0.0514786418400876,0.0749750083305564,0.0149038868659496,0.0494526236315588,0.0481277409198246,0.0060080614495399,-0.0099999999999998,-0.0012158054711245,0.0,,,0.0,,,-0.0545,,-0.0109,,-0.0137,0.0203,-0.0446,,0.0757,-0.0369,,0.0359,,-0.1178999999999999,,0.0858,,-0.1082,,-0.2638,,,-0.0434,0.0223,-0.1231,0.0381,,,,0.0011550189263003,,0.0227344490053678,,,,0.0370123374458153,0.0847423038720982
1989-08,,,,,-0.0572,0.0139999999999999,0.1396,0.0762999999999999,0.0124,0.5387,0.2219,,-0.0696,,,-0.0302999999999999,0.113,,,-0.0001332977872566,-0.0026789700848339,,,-0.0529045643153526,-0.0589526497334588,0.0039105670322197,-0.0419529837251355,-0.043249058633674,0.005890452876377,-0.026858699883223,-0.0126050420168067,0.0,,,0.0,,,0.0504999999999999,,-0.0285,,0.0901,-0.0434,0.0220999999999999,,0.1795,0.046,,-0.0167,,0.0295,,-0.0175,,0.0220999999999999,,0.0806,,,0.0091,-0.0796,0.0636,-0.1051,,,,0.0038075458636206,,-0.0317999382525471,,,,-0.0173633440514469,-0.0522809477176862
1989-09,,,,,0.0648,-0.0192,0.0558,-0.0007,-0.0048,0.9536,0.7349,,0.0638,,,-0.0039,-0.0293,,,0.0,-0.0011892374015163,,,0.0358166189111748,0.033543996110841,-0.002205445754517,0.0296034258052504,0.0399418214365627,0.0176722460101206,-0.00760999729594,-0.0047789725209078,0.0,,,0.0,,,0.0827,,0.0245,,0.0993,0.0346,0.0550999999999999,,-0.0650999999999999,0.1217,,-0.0025,,0.0220999999999999,,-0.0037,,-0.027,,-0.0542,,,0.0265,0.1155,-0.0096,-0.0891,,,,-0.0074137931034482,,-0.0038265306122449,,,,-0.0310863874345549,0.0263717785244117
1989-10,,,,,0.1369,-0.0018,-0.0432,-0.0483,-0.0254,-0.1828999999999999,0.115,,-0.0265,,,-0.0978999999999999,-0.0481,,,-2.665884673846985e-05,-0.0022248590922574,,,-0.0219295172703706,-0.0243478260869564,0.0040882377991655,0.0176203107237591,0.0164903900830206,0.0050860719874803,0.0151764705882353,-0.0094674556213018,0.0,,,-0.043478260869565,,,0.0037,,0.022,,-0.0074,-0.0106,0.0586,,-0.0312,-0.0498,,0.0086,,-0.0102,,0.0279999999999999,,-0.0065,,-0.0649,,,-0.0246,-0.0066,0.0263,-0.0541,,,,0.0006946905216838,,0.0243277848911651,0.0161588667366212,,,0.000337723741979,-0.0339918607629093
1989-11,,,,,-0.262,0.0087,-0.0538,-0.0216,0.0178,-0.3392,-0.0957,,0.0499,,,0.0521999999999999,0.0143,,,0.0002666595557452,-0.0016289056715532,,,-0.0012595339724301,-0.0065965132715567,0.0092839336370669,0.0189189189189187,0.0259012950647532,0.0051120723554856,0.0,-0.0047114252061249,0.0,,,0.0,,,0.0187999999999999,,0.0999,,0.0557,0.093,0.074,,-0.0426,-0.0174,,0.0053,,-0.0034,,-0.0745,,0.025,,0.0172,,,0.0301,0.0195,0.009,-0.0412,,,,0.0049182439296699,,0.0049999999999998,-0.0146633713321177,,,-0.0273463875759621,-0.0018351216005317
1989-12,,,,,0.2686,0.0176,0.0902999999999999,0.0426,0.0197999999999999,0.072,0.499,,-0.0001,,,0.0951,-0.0101,,,-0.0005063965884861,-0.0089521573231582,,,-0.0061891515994437,0.0266043211867141,0.0045768566493955,0.0146914789422134,0.0519145802650957,0.0032349692283415,-0.0497484628283959,0.005328596802842,-0.2117704218509052,,,0.0,,,0.1103,,-0.0233999999999999,,0.1614999999999999,-0.0843999999999999,-0.0135,,-0.0123,0.1465,,0.0507,,-0.015,,-0.0195,,-0.0173,,0.0304,,,0.0098999999999999,-0.0641,-0.0021,-0.0088,,,,0.0051818286503915,,-0.0074626865671642,0.008279820758638,,,0.0319333564734467,-0.0151673562846578
1990-01,,,,,0.0124,-0.0905,0.0803,-0.0039,-0.0677,-0.3847,0.4311999999999999,,-0.0617999999999999,,,0.0025,-0.0329,,,0.0008803051724597,-0.0110304789550073,,,-0.0051885160843998,0.0407786541365999,-0.0234440883791534,-0.0042910083869708,0.0077922077922076,-0.0195714396224955,-0.0097785977859777,-0.0041273584905661,0.0,,,0.0,,,0.0629,,0.0255,,-0.0908,-0.0015,0.0288,,-0.0667,0.0217,,0.0025,,0.0060999999999999,,-0.0223,,-0.0296,,0.0124,,,-0.0753,0.1272,0.0008,0.0474,,,,0.0008592050474516,,-0.0275689223057644,-0.0218272528843155,,,-0.0541540531449714,-0.0657783339390208
1990-02,,,,,0.0667,-0.0056,0.0604,-0.0774,0.0118999999999999,0.2029,-0.0337,,-0.1026,,,-0.0339,-0.0501999999999999,,,-0.0008795309168442,-0.0110521027702025,,,-0.0286923800564439,-0.0003355141754738,-0.0054516480751488,0.0021501172791242,-0.0022213994816734,-0.0168086400973532,-0.0127504553734062,-0.0064440538957233,0.0,,,-0.0416666666666666,,,-0.0214,,-0.0153,,0.0,-0.0139999999999999,0.0796,,0.1246,-0.0377,,-0.0015,,0.1092,,0.0315,,0.02,,0.1573,,,0.0195,-0.0105,0.0447,0.0986,,,,-0.0076687469431405,,-0.0061211340206185,-0.0436722983742429,,,-0.0373399715504978,-0.051864130568368
1990-03,,,,,-0.6693000000000001,0.0081999999999999,0.0045,-0.0262,0.0207,0.1639999999999999,-0.1506,,-0.1939999999999999,,,-0.0226,-0.0269,,,0.0,-0.0099474207758987,,,-0.0570269927765808,-0.0176334871456823,0.0186245194361382,-0.0365348399246703,0.0017307454567931,-0.0066485343003929,-0.006874095513748,-0.005824111822947,0.0,,,-0.04,,,-0.0530999999999999,,-0.0891,,-0.0163,-0.0368,0.0546,,0.1382,0.0268,,0.0423,,0.0352,,0.0431,,0.0316,,-0.011,,,-0.0225,0.0923,0.0384,0.1288,,,,-0.001845665627122,,-0.0100486223662884,-0.0280006666666666,,,-0.0395271518285925,-0.0691982482654993
